userName,score,at,content
Pengguna Google,5,2024-09-05 04:51:42,Lebih mudah di pakai dibanding yang lama
Pengguna Google,5,2024-09-05 04:46:21,Keren karena mempermudah tanpa ribet saat bertransaksi.serba mudah dan cepat pokok nya.maaaannnttaabb BNI. Sukses terus.
Pengguna Google,5,2024-09-05 04:42:31,Terbaik
Pengguna Google,5,2024-09-05 04:37:46,Interface design yg baik sehingga membuat pengguna tidak mudah bosan dan alur proses yg mudah di mengerti
Pengguna Google,5,2024-09-05 04:36:09,"Ter-Baik.. Mudah penggunaan aplikasinya, ga ada loading2an, semakin banyak inovasinya dan skr banyak promo2nya,, semakin berjaya!"
Pengguna Google,5,2024-09-05 04:34:42,"Aplikasi yg memudahkan pengguna dalam bertransaksi, apalagi untuk top up tapcash sangat mudah 👍🏻"
Pengguna Google,5,2024-09-05 04:34:38,"Aplikasinya sangat bagus, lebih lengkap dan lebih praktis"
Pengguna Google,5,2024-09-05 04:34:33,"Keren banget nih.. transaksi jadi lebih mudah dan cepat, ga pake lama, sat set sat set selesai deh.. tampilannya jg eye catching bgt.. mantappu..."
Pengguna Google,5,2024-09-05 04:34:10,tampilan lebih trend dan lebih mudah untuk transaksi...
Pengguna Google,5,2024-09-05 04:33:27,Mantap...transaksi tanpa batas
Pengguna Google,5,2024-09-05 04:31:39,Aplikasi wondr baguss.mempermudah segalanya seperti.e walet.qris dll
Pengguna Google,5,2024-09-05 04:29:33,Sarana transaksi yg simpel
Pengguna Google,5,2024-09-05 04:26:06,Ok
Pengguna Google,5,2024-09-05 04:25:37,"Aplikasi yang memudahkan transaksi dimana pun karena sudah sama kaya mobile banking bni tapi ini lebih lengkap, terus awal2 ada wondr banyak sekali promo2 nya makasih wondr bayar pln gampang sama pembayaran menggunakan qris sangat cepat sekali"
Pengguna Google,5,2024-09-05 04:23:53,baik
Pengguna Google,5,2024-09-05 04:23:47,"Wih mantap Wondr keren, lebih cepat aksesnya mudah kali penggunaanya. •⁠ Bayar QRIS di wondr cepet banget, cuma 3 step selesai. • Kemarin coba bayar PLN di wondr cepet banget, beda sama bank sebelah • Tampilan aplikasinya lucu bangett dan bukti transaksi langsung masuk by email."
Pengguna Google,5,2024-09-05 04:19:50,"Wondr by BNI memudahkan segala macam transaksi dengan berbagai fitur menarik didalamnya, atur kartu debit, bisa cek tagihan kartu kredit dan kemudahan yang bisa membantu kebutuhan segalanya. Great aplikasi BNI"
Pengguna Google,5,2024-09-05 04:18:49,Transaksi tanpa batas. Aplikasi tepat pilihan orang bijak.
Pengguna Google,5,2024-09-05 04:16:01,bni terbaik
Pengguna Google,5,2024-09-05 04:15:43,Wondr bni terbaik
Pengguna Google,5,2024-09-05 04:15:18,Aplikasi terbaik masa kini dan masa akan datang.. jadiin maumu pke wondr by BNI
Pengguna Google,5,2024-09-05 04:14:57,Aplikasinya lebih simple dan bagus karena mudah mengatur keuangannya.. keren👍👍
Pengguna Google,5,2024-09-05 04:11:25,Mudah digunakan dan praktis..
Pengguna Google,5,2024-09-05 04:11:21,"Aplikasi lebih mantap, lebih simpel, lebih lengkap, lebih stabil, juara pokonya!!"
Pengguna Google,5,2024-09-05 04:10:28,Aplikasi yg sangat membantu
Pengguna Google,5,2024-09-05 04:09:17,"Bayar Qris di Wondr cepet banget, cuma 3 step selesai"
Pengguna Google,5,2024-09-05 04:08:56,Bayar pake Qris wonder lebih mudah dan praktis serta banyak promo menarik
Pengguna Google,5,2024-09-05 04:08:12,Semua menjadi mudah dan jadi lebih efisien dari segi waktu bertransaksi
Pengguna Google,5,2024-09-05 04:07:44,Ok
Pengguna Google,5,2024-09-05 04:07:41,Aplikasi yg sangat bagus dan sangat memudahkan utk ber transaksi. Menjadikan bertransaksi menjadi lebih cepat dan mudah dimanapun dan kapanpun. Tampilan nya jg keren banget.
Pengguna Google,5,2024-09-05 04:06:30,Semoga aplikasi wondr terus memberikan inovasi dan layanan terbaik untuk seluruh nasabah. Dan terus meningkatkan akses dalam penggunaannya👍🏻
Pengguna Google,5,2024-09-05 04:06:06,Cepet banget and nyaman buat transaksi nya
Pengguna Google,5,2024-09-05 04:05:15,So simple
Pengguna Google,5,2024-09-05 04:04:54,"easy banget, sat set pecet dah...cuman belum bisa save no id token pln, listrik, no pdam, cc, adanya hanya di history transaksi."
Pengguna Google,5,2024-09-05 04:03:32,Ok
Pengguna Google,5,2024-09-05 04:03:29,"Wondr banget buat transakai harianmu,,"
Pengguna Google,5,2024-09-05 04:03:26,"Wondr jadiin maumu,"
Pengguna Google,5,2024-09-05 04:02:11,Aplikasi simple cepat dan sangat mudah digunakan. Semakin Sukses Wonder BNI
Pengguna Google,5,2024-09-05 04:01:44,"Bayar QRIS di wondr cepet banget, cuma 3 step selesai. Tampilan aplikasinya juga lucu bangett"
Pengguna Google,5,2024-09-05 04:00:11,"aplikasi nya keren dan kekinian banget, bayar qris diwondr pun cepet banget. top markotop lah. ❤️❤️❤️"
Pengguna Google,5,2024-09-05 04:00:04,"Kereeeen,lebih cepat dan mudah untuk transaksi"
Pengguna Google,5,2024-09-05 03:59:10,"Tampilannya FRESH banget, respon cepat, dan user friendly. Setuju banget sih kalo dibilang SUPER APP, sangat membantu buat nasabah dan calon nasabah BNI. QRIS nya sudah bisa melakukan pembayaran dengan kartu kredit. KEREN ABISSS...."
Pengguna Google,5,2024-09-05 03:58:37,"Woooww banget , recommended"
Pengguna Google,5,2024-09-05 03:56:55,Lebih simple dan praktis
Pengguna Google,5,2024-09-05 03:55:37,"Aplikasinya user friendly, pembayaran qris, e-wallet dan tapcash lebih mudah dan cepat."
Pengguna Google,5,2024-09-05 03:54:30,"Easy to use, eye cathing warnanya"
Pengguna Google,5,2024-09-05 03:50:20,Sistem Setor tunai dimesin atm tanpa kartu debit belum ada semoga cepat ditambah kan. Itu Sangat membantu KL hal darurat bila TDK bawa kartu debit. Di aplikasi mobile banking sdh TDK bisa digunakan.
Pengguna Google,5,2024-09-05 03:47:34,"Simple, easy and wonderfull"
Pengguna Google,5,2024-09-05 03:47:14,Sangat membantu transaksi
Pengguna Google,5,2024-09-05 03:47:13,Aplikasinya cepat dan tampilannya menarik
Pengguna Google,5,2024-09-05 03:46:04,"Untuk bayar makan siang lebih cepet, nggak perlu tunggu uang kembalian😀👍🏾"
Pengguna Google,5,2024-09-05 03:45:49,"Lebih keren tampilannya, dan mudah untuk bertransaksi"
Pengguna Google,5,2024-09-05 03:44:21,Transaksi Qris lebih mudah..
Pengguna Google,5,2024-09-05 03:38:33,"Tampilan aplikasinya menarik dan step transaksi jadi lebih cepat, mantap..."
Pengguna Google,5,2024-09-05 03:36:58,"Aplikasinya keren,mempermudah transaksi,aksesnya cepat dan simple"
Pengguna Google,5,2024-09-05 03:35:26,Transaksi perbankan menjadi lebih cepat dan nyaman
Pengguna Google,5,2024-09-05 03:34:38,Bagus
Pengguna Google,5,2024-09-05 03:31:31,Keren dan very user friendly
Pengguna Google,5,2024-09-05 03:29:51,"Mantap,,"
Pengguna Google,5,2024-09-05 03:25:03,Lebih praktis dan ga ribet
Pengguna Google,5,2024-09-05 03:24:39,Akses transaksi mudah
Pengguna Google,5,2024-09-05 03:19:38,Pembayaran menggunakan QRIS di wondr cepet banget cuma 3 langkah saja. Belanja jadi lebih praktis
Pengguna Google,5,2024-09-05 03:18:42,aplikasinya bagus dan sangat membantu dalam melakukan transaksi keuangan
Pengguna Google,5,2024-09-05 03:16:07,Kenapa susah di download
Pengguna Google,5,2024-09-05 03:10:40,"Fresh, fast & eye catching"
Pengguna Google,5,2024-09-05 03:08:16,wondr by bni Apk M.bangking terbaik saat ini simple gk bikin pucing pala. suskses terus buat wondr by bni
Pengguna Google,5,2024-09-05 03:07:26,Aplikasi sangat user friendly dan memuaskan
Pengguna Google,5,2024-09-05 03:06:49,Simpel dan mudah digunakan aplikasinya .. terima kasih wondr
Pengguna Google,4,2024-09-05 03:05:44,"Saya disuruh install dan buka rekening di sini sama pacar saya 😌 ya udah ga papa.. Tolong dong, fitur copy norek ad di beranda tanpa perlu klik noreknya dahulu baru bisa dicopas.."
Pengguna Google,5,2024-09-05 02:57:55,lebih mudah untuk transaksi.. cepet banget
Pengguna Google,5,2024-09-05 02:54:08,Aplikasinya makin eye catching plus dan lebih simpel. Yok buruan beralih ke wondr
Pengguna Google,5,2024-09-05 02:53:24,Joss mantap
Pengguna Google,5,2024-09-05 02:47:59,Bagus
Pengguna Google,5,2024-09-05 02:46:45,Nice For wonder ..simpel dan gak ribet
Pengguna Google,5,2024-09-05 02:45:16,ok
Pengguna Google,5,2024-09-05 02:32:10,Aplikasi baru BNI Mobile Banking yang looksnya kece banget dan easy to use. Fiturnya lengkap dan transaksi jadi lebih sat set
Pengguna Google,5,2024-09-05 02:26:23,Tampilan lebih oke dan lbh mudah
Pengguna Google,5,2024-09-05 02:17:30,Mantap
Pengguna Google,5,2024-09-05 02:11:31,"Lebih cepet dari mobile banking yang lama, dan udah gak perlu password transaksi lagi. Mantap!"
Pengguna Google,5,2024-09-05 02:07:54,Bagus
Pengguna Google,5,2024-09-05 01:57:39,Akses pembayaran pake quick acces QRIS lebih cepet dibandingin bank sebelah. top mantap wondr👍
Pengguna Google,5,2024-09-05 01:56:02,Ok
Pengguna Google,5,2024-09-05 01:27:29,"Very user friendly.. buat yg suka belanja pake QRIS, wondr ini gampang banget dipakenya.. satsetsatset pas bayar,, gak pake lama masuk aplikasinya.. Promonya banyak banget.. jadi makin cinta pake wondr by BNI.. Warnanya yg colourful jadi bikin tampilannya ciamik poll.. Yuk download wondr by BNI nya,, biar bisa nikmatin promo dan kerennya wondr.. Sukses terus ya wondr by BNI.. Bravooo BNI"
Pengguna Google,5,2024-09-05 01:23:12,"wondr luar biasa, mantab"
Pengguna Google,1,2024-09-05 01:22:23,"aplikasi pada saat lama digunakan, akun ter logout dan harus kembali mendaftar. harusnya kak sisa isi username dan password kayak apk lainnya gak mesti daftar kembali."
Pengguna Google,5,2024-09-05 01:09:14,Aplikasi bagus
Pengguna Google,5,2024-09-05 01:05:59,"Suka banget sama Aplikasi Wondr by BNI.. keren parah si. Suka di tampilannya, user friendly banget dan QRISnya.. beh cepet banget. Ada menu insight yg bisa liat pemasukan dan pengeluaran juga, jadi bisa lebih terpantau"
Pengguna Google,5,2024-09-05 01:04:02,Tampilan aplikasinya lucu banget! Very easy to use!
Pengguna Google,5,2024-09-05 01:02:22,"QR nya upgrade bgt, sejauh ini yg paling cepat untuk transaksi QR ya Wondr, keren dan mantap"
Pengguna Google,3,2024-09-05 00:52:10,"Susah vermuk , sudah di tempat terang luar ruangan"
Pengguna Google,5,2024-09-05 00:50:50,"Aplikasinya sangat kereeeeen,kekinian dan akses lebih mudah,makasih yg udah nyiptain aplikasi ini🥰"
Pengguna Google,5,2024-09-05 00:45:59,Sangat mudah digunakan 👍🏻
Pengguna Google,5,2024-09-05 00:40:46,"Tampilannya lebih berwarna, g perlu repot masukin pasword transaksi.. cukup pake pin aja.. easy to use... bayar apa2 jadi mudah"
Pengguna Google,5,2024-09-05 00:40:33,"Aplikasi yang sangat bagus, memudahkan kita untuk segala transaksi, tidak ribet, mudah dioperasionalkan, dan cepat disaat jaringan yg tidak stabil. Majuuu teruss wondr by bni"
Pengguna Google,5,2024-09-05 00:37:53,Bagus semakin maju BNI
Pengguna Google,5,2024-09-05 00:35:27,👍
Pengguna Google,5,2024-09-05 00:30:25,Bagus banget
Pengguna Google,3,2024-09-05 00:27:50,bni simpel bisa ngakses ga ya?
Pengguna Google,5,2024-09-05 00:17:40,"Praktis , mudah dan cepat."
Pengguna Google,1,2024-09-05 00:02:34,Menu tarik tunai tanpa kartu kapan tersedia?
Pengguna Google,5,2024-09-05 00:01:11,"Aplikasi keuangan terbaik, dengan tampilan menarik"
Pengguna Google,5,2024-09-05 00:00:40,"tampilannya lebih elegan dan menarik, transaksinya lebih mudah dan cepat"
Pengguna Google,5,2024-09-04 23:33:21,Dengan Wonder jadi lebih mudah
Pengguna Google,1,2024-09-04 23:16:28,"Aplikasi jelek.... jelek banget... verifikasi wajah Gagal terus...terus maksudnya apa sosialisasi di kantor...buang buang waktu saja.., aplikasi Tidak siap koq diluncurkan"
Pengguna Google,5,2024-09-04 23:10:49,⭐️⭐️⭐️⭐️⭐️ the best👍
Pengguna Google,5,2024-09-04 23:04:58,Tampilan lebih menarik
Pengguna Google,5,2024-09-04 23:00:57,"Mantap,sangat terbaik"
Pengguna Google,5,2024-09-04 22:41:09,"Wondr by BNI mantap, akses cepat, fitur nya menarik, full color, makin mendukung transaksi harian saya"
Pengguna Google,1,2024-09-04 22:37:33,"Mengirim verifikasi emailnya lama amat, pas email udah masuk malah disuruh besokk wkkwk"
Pengguna Google,5,2024-09-04 22:26:19,"Penampilan bagus, untuk transaksi juga cepat, ada notifikasi di setiap transaksinya, aplikasi yang sangat bagus"
Pengguna Google,5,2024-09-04 21:01:25,good
Pengguna Google,5,2024-09-04 18:01:55,Awesome
Pengguna Google,1,2024-09-04 17:56:33,"Klo blum siap.. Jangan buka aplikasi.. Qris gagal saldo k potong. Asu M banking bni lama salah masuk pin, harusnya 5 x knp. Orang lagi panik, pake d blokir.. Asu bener bni ini.. Gw bakal tarik semua uang d bni. Udh pindah aja yang baca komen gw ini.. Pindah bank lain aja. Kecewa berat"
Pengguna Google,1,2024-09-04 17:52:33,mau tf pun gak bisa ada sedikit kendala ktnya dri tdi kek gini
Pengguna Google,2,2024-09-04 17:13:52,"Aplikasi ini menurut ku seharusnya, pertama kali di tampilkan semisal ingin ganti hp jangan di suruh isi data lagi kalau sudah buat data, tinggal login aja gitu. Contoh seabank, seabank kalau ganti hp itu tinggal login aja tidak di suruh isi-isi data lagi, kalau sudah pernah buat akun ya, seharusnya ganti hp tinggal login aja gitu, Jangan banyak aplikasi malah sama aja seperti aplikasi terdahulunya. Tim developer nya gimana ya buat aplikasinya kayak gini, sekali buat aplikasi jelek."
Pengguna Google,5,2024-09-04 17:06:40,Tambahin biaya pendidikan
Pengguna Google,1,2024-09-04 16:52:18,kalau belum selengkap fitur BNI Mobile jangan di launching dulu.
Pengguna Google,5,2024-09-04 16:45:10,Mantap
Pengguna Google,5,2024-09-04 15:44:03,Mantap
Pengguna Google,5,2024-09-04 15:42:42,Tampilan aplikasi lucu banget dan warnanya super fun
Pengguna Google,5,2024-09-04 15:31:53,"Aplikasi yg digunakan simple,cepat,dan menarik tampilanya,dan fitur fiturnya juga memuaskan"
Pengguna Google,5,2024-09-04 15:14:33,Transaksi lebih mudah dan nyaman
Pengguna Google,5,2024-09-04 15:10:48,"Dari bintang 3 saya kasi ke bintang 5 lagi sebab email verifikasi memang dikirim kok cuma dikirim dalam 5 menit atau lebih dikit, nah biar layarnya nggak balik ke awal tungguin aja sambil isi angka terus hapus nah dengan hape lainnya kita awasi saja email yang akan masuk dari wondr, begitu tips dari saya"
Pengguna Google,2,2024-09-04 15:05:00,"Pertama coba transaksi pembayaran PDAM. Input nomor pelanggan sudah benar, tapi yang muncul ID orang lain. Coba beberapa kali tetap sama. 😥"
Pengguna Google,5,2024-09-04 15:04:36,Wondr by BNI sangat lengkap dari segi fitur maupun sistem aplikasi yg makin canggih dibandingkan sebelumnya. Saya sangat menyukai wondr dikarenakan dari segi waktu maupun fiturnya sangat membantu keseharian saya dalam bertransaksi...
Pengguna Google,5,2024-09-04 15:01:12,"Tampilan aplikasinya lucu, trus kmaren aq beli prmo womdr banyak bgt, mulai dari fore, xxi, richeese banyak banget woiii, bni gak kira2... aplikasinya juga lbh mudah dri sebelumnya, masuk pke password hrf angka transaksi pke password angka jd lbh gercep trxnya, trus klo pke qris juga enak beud..."
Pengguna Google,5,2024-09-04 14:58:38,The intuitive and visually appealing UX makes it easier for users
Pengguna Google,5,2024-09-04 14:57:04,Fitur dalam aplikasi ini sangat mwnudahkan untuk bertransaksi dan memudahkan dalm pengelolaan keuangan ;serta warna warni yang menarik ..
Pengguna Google,5,2024-09-04 14:39:46,Merasa senang pake wondrby BNi jdi gampang transfer ga ribet
Pengguna Google,5,2024-09-04 14:30:25,Banyak update baru dan user interface lebih menarik
Pengguna Google,5,2024-09-04 14:27:03,Wonderfull pakai wondr segalanya menjadi cepat dan mudah
Pengguna Google,5,2024-09-04 14:25:38,Transaksi makin mudah..
Pengguna Google,5,2024-09-04 14:23:26,Ok 5
Pengguna Google,5,2024-09-04 14:19:11,Apllikasi simpel dan mudah digunakan
Pengguna Google,5,2024-09-04 14:16:41,"Lebih aman,ada kan lagi pembayaran pendidikan"
Pengguna Google,2,2024-09-04 14:13:14,"Verifikasi wajah buat leher jd teleng,hadap atas kiri kanan...atas bawah. Gagal mulu."
Pengguna Google,5,2024-09-04 14:08:36,Aplikasi terbaik masa kini 👍
Pengguna Google,5,2024-09-04 14:00:28,"Wondr Keren Banget, kemaren isi link aja cepet stepnya, bayar listrik juga seru, tampilannya kece badai..."
Pengguna Google,1,2024-09-04 13:58:36,Tidak bisa verifikasi wajah di google pixel 8a
Pengguna Google,5,2024-09-04 13:57:36,Aplikasi ini merupakan super Apps yg memberikan kemudahan dan pengalaman yg mengesankan saat kita menggunakanya
Pengguna Google,5,2024-09-04 13:56:03,"Uhhuuyyyy banget aplikasinya, sat set das des.. Memudahkan dalam bertransaksi. Gak pake ribet, ekala approved."
Pengguna Google,5,2024-09-04 13:48:04,"Menarik bgt apps WONDR ini, terutama fitur ""Growth"" nya yang mempermudah dalam memantau aset yang dimiliki dan perkembangannya. Jadi lebih semangat ngumpulin asetnya."
Pengguna Google,5,2024-09-04 13:46:13,Sangat baik
Pengguna Google,5,2024-09-04 13:45:59,Sangat mudah dan cepat.
Pengguna Google,5,2024-09-04 13:41:17,AplikasI terbaik masakini. Mempermudah bertransaksi secara digital online.
Pengguna Google,5,2024-09-04 13:39:00,Banyak promo NIhhh pakai wonder asyikkk! Maju trs BNI!! Sukses selalu!!!
Pengguna Google,1,2024-09-04 13:38:35,"Bni jelek pencairan bantuan anak SMA busuk, apalagi unit kadipaten dana dari pemerintah sudah turun tapi dipersulit"
Pengguna Google,5,2024-09-04 13:35:06,Wonder adalah aplikasi terbaik masa kini pada appstore atau playstore
Pengguna Google,5,2024-09-04 13:34:44,Sangat bagus
Pengguna Google,5,2024-09-04 13:31:28,Simpel dan sangat mudah
Pengguna Google,5,2024-09-04 13:28:50,"Tampilan baru yang lebih fresh, jadiin maumu 😍"
Pengguna Google,5,2024-09-04 13:28:19,"Aplikasi wondr terbaik, lebih mudah dan eyecatching bgt.. Pokoknya mantap banget pakai wondr by bni."
Pengguna Google,5,2024-09-04 13:28:16,Mantap
Pengguna Google,5,2024-09-04 13:28:15,"Oke bgt ,bahkan ada akumulasi transaksi ,tambah keren aplikasi bni❤️"
Pengguna Google,5,2024-09-04 13:27:30,Transaksi pakai QRIS Wondr cepet bangettt
Pengguna Google,5,2024-09-04 13:26:40,Wondr by BNI cakep banget dan juga interface nya sangat eye catching
Pengguna Google,5,2024-09-04 13:26:15,Mantap wondr by BNI👍👍
Pengguna Google,5,2024-09-04 13:26:14,Aplikasi dari BNI yang modern
Pengguna Google,5,2024-09-04 13:24:37,"Lebih dinamis, ada dashboard nya dan bisa transfer 1 to many.. Semoga aplikasinya semakin lengkap karena ada beberapa fitur yang ada di versi lama belum muncul.."
Pengguna Google,5,2024-09-04 13:24:20,Aplikasi mbanking yang bagus. Tampilannya menarik dan simple. Bisa juga buat ngontrol keuangan sehari2. Love it! ❤
Pengguna Google,4,2024-09-04 13:24:08,"Maaf ya, tapi ini otp email tuh bermasalah sekali. Kenapa ga seperti aplikasi lain ya kalo send otp email tuh langsung ada, ini perlu nunggu belasan menit bahkan bisa lebih dari itu sampai sesi otp nya habis dan akhirnya kode kadaluarsa. Tolong sekali operator diperbaiki bagian ini."
Pengguna Google,1,2024-09-04 13:22:47,"Apk gak guna, verivikasi wajah aja gagal terus apk gak jelass... Bagus yg asliny bni mobile banking"
Pengguna Google,5,2024-09-04 13:19:14,Aplikasinya keren banget
Pengguna Google,5,2024-09-04 13:18:23,"Tampilan penuh warna.. wondr by BNI top banget... Bayar QRIS di wondr cepet banget, cuma 3 step done Terima kasih wondr by BNI"
Pengguna Google,5,2024-09-04 13:18:05,PRAKTIS DAN MUDAH DIGUNAKAN
Pengguna Google,5,2024-09-04 13:17:54,Tampilan aplikasinya penuh warna2 yang super fun dan cepat saat transaksi QRIS!!!
Pengguna Google,5,2024-09-04 13:12:49,"Aplikasinyaa sangatt baguss lebihh simpell untuk digunakan trx hanya dengan menggunakan pin, apliaksinya juga tampilannya sangat warna-warni jadi menambah kesan yang lucuu, dan juga lebih terupdate bisa melihat mutasi rekening sampai 6 bulan, top BNI 🤍🤏"
Pengguna Google,5,2024-09-04 13:12:27,"Superapps keren..transaksi QRIS nya sat set..bisa transaksi terjadwal gampang banget, ada pilihan harian, mingguan atau bulanan..jadi gampang kalo mau bayar arisan tiap bulannya"
Pengguna Google,5,2024-09-04 13:09:45,Bikin antrian di kasih makin lancar tanpa antri krn lebih cepat akses nya. Banyak promo2..
Pengguna Google,5,2024-09-04 13:07:35,"Tampilan awal nya sangat bagus, untuk aplikasi nya lebih terinci pemasukan sama pengeluaran, aktivasi nya juga gampang sekali, kelebihan nya bisa meriset pin ATM, transaksi jadi lebih mudah dan gampang menggunakan wondr by bni."
Pengguna Google,5,2024-09-04 13:03:44,Mudah pakai Qris & e wallet tanpa harus login
Pengguna Google,3,2024-09-04 13:03:35,Kenapa agak lelet aplikasinya ....lebih bagus yang lama
Pengguna Google,5,2024-09-04 13:01:23,Aplikasi mobile bni lebih fresh dan simple.
Pengguna Google,5,2024-09-04 12:58:44,Tampilan fresh dan keren
Pengguna Google,5,2024-09-04 12:58:17,"Aplikasi ini bagus, penggunaan lancar dan tampilan menarik, ayo segera dilengkapi fitur transaksi nya dong."
Pengguna Google,5,2024-09-04 12:56:38,"Tampilan stylist cocok buat milenial, aku suka banget sukses ya BNI"
Pengguna Google,5,2024-09-04 12:50:50,Beli token listrik lebih cepat dan mudah
Pengguna Google,5,2024-09-04 12:50:46,Aplikasi ini memberikan pengalaman yang memudahkan seseorang untuk mengakses transaksi keuangan secara fleksibel.
Pengguna Google,5,2024-09-04 12:44:38,"Mantap, semoga selalu menjadi yang terbaik"
Pengguna Google,5,2024-09-04 12:40:03,"Mending allow deh buat screenshot, buat apa nyedian pengeluaran bulanan tapi gk bisa ditunjukin buat bukti ke orang lain"
Pengguna Google,5,2024-09-04 12:39:47,"Wondr lebih praktis dan lancar dalam bertransaksi, lebih mudah dipakai dan lebih fresh dalam tampilan."
Pengguna Google,5,2024-09-04 12:39:00,"Transaksi lebih mudah,flexsible pokoknya keren"
Pengguna Google,5,2024-09-04 12:24:07,"Performnya sangat baik, tampilannya keren dan sangat memudahkan dalam bertransaksi. Bisa melihat histori transaksi dengan mudah.."
Pengguna Google,5,2024-09-04 12:12:47,Berbagai transaksi dalam satu aplikasi. Jadiin hidupmu lebih wondrful!
Pengguna Google,5,2024-09-04 12:11:13,Very usefull app!
Pengguna Google,5,2024-09-04 12:11:08,Pakai aplikasi ini sangat membantu dan mudah banget bertransaksi. Wondr yesss...
Pengguna Google,5,2024-09-04 12:01:43,"All transaksi terlihat (debet; kredit) , rekening bni / bank lain terlihat, di menu transaksi, info rekening, semua rekening : inovatif dan sangat transparan. Menu liat aset (rangkuman) sangat menarik, tambah semangat untuk buka rekening baru dan optimasi aset. Menu insight sangat menarik, monitoring yang di simplified. Jika ada surplus langsung deh buka rekwning baru di menu growth. Wondr by bni : complete and simple"
Pengguna Google,5,2024-09-04 12:01:11,"Superapps banyak fitur financial, mudah dan simple digunakan"
Pengguna Google,5,2024-09-04 12:00:14,tampilan lucu dan seger.. seru dehh
Pengguna Google,5,2024-09-04 11:59:21,"Pakai QRIS di wondr by BNI gampang banget, cuman 3 langkah sudah berhasil"
Pengguna Google,5,2024-09-04 11:58:33,BNI Memberi lebih 👍
Pengguna Google,5,2024-09-04 11:58:04,sangat bagus dan memuaskan aplikasinya ke kinian
Pengguna Google,5,2024-09-04 11:56:08,"Lebih mudah d gunakan, tampilan oke"
Pengguna Google,5,2024-09-04 11:53:24,Aplikasinya efisien banget membantu saya dalam mengelolah keuangan
Pengguna Google,5,2024-09-04 11:47:27,"Aplikasi bagus, namun masih perlu disempurnakan"
Pengguna Google,5,2024-09-04 11:43:56,BNI semakin di depan
Pengguna Google,5,2024-09-04 11:40:40,Apl Wondr by BNI jauh lebih bagus bertranksaksinya di banding BNI mobile banking.. Wondr by bni semakin terdepan💪💪💪
Pengguna Google,5,2024-09-04 11:39:32,Wondr terdepan dan terbaikkkkk
Pengguna Google,2,2024-09-04 11:35:04,Ini mana untuk fitur penarikan dan setor tunainya jadiengganggu transaksi
Pengguna Google,5,2024-09-04 11:32:51,Wondr terdepan
Pengguna Google,5,2024-09-04 11:09:02,So far so good
Pengguna Google,5,2024-09-04 11:04:42,Mantab
Pengguna Google,5,2024-09-04 11:04:15,"Sangat bagus, dengan tampilan yg fresh, dan menu yang mudah di pahami. Menu transaksi agar diperbanyak"
Pengguna Google,1,2024-09-04 10:59:59,Riwayat transaksi gak muncul
Pengguna Google,5,2024-09-04 10:59:31,wondr by BNI membuat transaksi menjadi lebih mudah dan cepat.
Pengguna Google,5,2024-09-04 10:55:49,Lebih mudah dan tampilan nya mantap kaleeeee
Pengguna Google,5,2024-09-04 10:55:25,"mantap, semoga transaksi tanpa kartu secepatnya ada"
Pengguna Google,5,2024-09-04 10:50:14,The best
Pengguna Google,5,2024-09-04 10:45:22,"Sangat mudah, cepat untuk transaksi"
Pengguna Google,5,2024-09-04 10:44:25,mantapa
Pengguna Google,5,2024-09-04 10:41:32,Wondr membuat transaksi menjadi menyenangkan
Pengguna Google,5,2024-09-04 10:40:25,jos mantap
Pengguna Google,5,2024-09-04 10:38:35,"mempermudah kita dalam transaksi,, terbaik"
Pengguna Google,5,2024-09-04 10:31:01,"Sangat bagus untuk aplikasi yang baru ini dari BNI,, akan tetapi apakah tidak ada untuk mobile tunai seperti di M-Banking BNI sebelumnya yaa. Jadi,, kita sewaktu waktu kita lupa membawa kartu.. Kita bisa dengan mudah menggunakan alat komunikasi seperti handphone.."
Pengguna Google,5,2024-09-04 10:30:13,"wondr aplikasi bni yg milenial, cepat, ga pake lama dgn fitur menarik"
Pengguna Google,5,2024-09-04 10:26:47,Wondr provide convenience
Pengguna Google,5,2024-09-04 10:22:49,Bayar pake Qris Wondr by BNI cepet banget
Pengguna Google,1,2024-09-04 10:22:44,"Pengembangan mobile tunai lelet sekali udah hampir 1 bulanan, developer sekelas bank besar gaji besar kok lelet amat"
Pengguna Google,5,2024-09-04 10:22:15,Wondr mudah transaksi dan mempunyai fitur perencanaan keuangan yg komprehensif.
Pengguna Google,5,2024-09-04 10:21:42,Lumayan buat bayar tagihan dan pulsa listrik semakin mudah dan gak pakai ribet 👍👍👍
Pengguna Google,5,2024-09-04 10:21:15,"Pembayaran pakai qris melalui wondr cepat, gak pake lama, gak pake nanti..... oke banget"
Pengguna Google,5,2024-09-04 10:19:48,"Tampilannya keren, penggunaannya mudah cukup dengan pin angka saja untuk kemusahan transaksinya, bisa disetting sesuai keinginan transaksinya dan sangat membantu dalam mengelola keuangan..Top...banget"
Pengguna Google,5,2024-09-04 10:17:58,"Bayar QRIS di Wondr cepat banget, hanya perlu 3 step saja, mantapp, bank lain mana bisa."
Pengguna Google,1,2024-09-04 10:17:19,"Aplikasi apa ini , beli token struk nya gagal, cek di my pln belum ada pembelian nya. Blikin dana saya"
Pengguna Google,5,2024-09-04 10:16:36,Aplikasinya sangat menarik dan keren.
Pengguna Google,5,2024-09-04 10:15:16,"Cepet banget, memudahkan"
Pengguna Google,5,2024-09-04 10:14:51,Bagus
