id,created_at,score,content,thumbsUpCount
1266,2019-07-26 19:43,2,kenapa apdate informasi sangat lambat.tolong lebih cepat apdate informasinya demi keselamatan.,1
1267,2019-08-02 19:13,1,"dulu enak ini aplikasi, kok sekarang malah sering error, super lemottttt",1
1268,2018-10-05 08:42,5,"Terima kasih BMKG. Saya berharap, update selanjutnya, aplikasi BMKG diprogram agar kalau ada bencana seperti gempa/tsunami diberikan alaram peringatan.",3
1269,2020-03-26 09:04,5,Cara utk munculkan auto notification info bmkg ini apabila ada gempa bagaimana ya.... Mohon petunjuk.,3
1270,2022-07-17 20:29,5,Aplikasi ini sangat membantu terutama buat notif tentang gempa yang terjadi di wilayah indonesia..,2
1271,2020-07-13 02:57,5,ditingkatkan lagi... kalau ada apa2 langsung bunyi walaupun di senyap,5
1272,2018-10-11 15:18,5,Saya kira sudah baik tapi tolong add kan tanda bunyi jika di daerah tersebut terjadi kejadian,2
1273,2021-02-20 11:16,3,Kayaknya lebih cepat & aktual apk bawan hp masing²... ini mah lamaaaaa tampilan bosenin pula! Lama update infonya,2
1274,2019-02-17 02:28,5,"sangat cocok untuk semua kalangan,, dimana saja ,,, sangat penting dan strategis",2
1275,2018-10-04 21:33,4,"Masih kurang akurat laporan sejam sebelum terjadinya gempa dan tsunami, jadi tolong ditingkatkan lagi aplikasix",3
1276,2019-11-22 15:11,5,"Peringatan secara otomatis, beberapa detik setelah terjadi gempa",2
1277,2021-05-07 22:17,5,Aplikasinya sangat bagus dan membantu semoga aplikasinya tambah ditingkatkan lagi...,3
1278,2023-01-10 01:09,2,Baru buka tapi tiba2 langsung keluar sendiri sudah download ulang tetap sama,4
1279,2022-02-04 21:17,4,Bermanfaat namun untuk setatus laporan pemberitahuan selalu terlambat terkadang 1 jam setelah kejadian.,2
1280,2018-10-08 18:14,2,Bagaimana kami bisa siaga 1 kalo notifikasinya masuk setelah berjam-jam gempanya...mohon di perbaiki lagi applikasinya semoga bisa bermanfaat buat orang2 disekitar gempa....,8
1281,2019-02-08 08:54,3,bintang 3 dulu ya kak ... sebenernya bagus cuma harapan saya tambahin widget cuaca dan jamnya,1
1282,2022-12-10 11:31,2,Nyesal gua update padahal udh bagus untuk cuaca maritim seblumnya .sekarang petanya kurang bagus,2
1283,2020-08-08 16:49,4,Renny. Sangat membantu untuk rencana perjalanan dan pekerjaan 👓🚵,2
1284,2019-08-02 20:15,1,"kalau gempa2 kecil , slalu muncul notifikasi .. pas yg urgent slient ...",2
1285,2021-10-19 17:06,3,Selalu lambat update berita gempa & tak ad notifikasi pemberitahuan gempa,3
1286,2020-01-19 18:37,5,"Tolong di tambahkan fitur citra satelit live!, agar warga bisa berisap siaga, dangan adanya ancaman banjir, puting beliung dan tanah longsor. Terimakasih!!",2
1287,2020-01-18 13:51,3,"Kurang tepat infonya, ngerasa gempa tapi gak ada infonya...",2
1288,2019-09-26 12:47,4,sayang sekali tidak ada fitur widget yang ditaruh di layar depan.,3
1289,2023-01-05 09:00,2,"Map,, udh masuk to ke luar lagi, admin tolong perbaiki ya, trimaksih",2
1290,2022-10-09 17:07,1,"Lambat informasinya, coba di benerin..masa informasi bisa delay jauh...mana bisa jadi early warning..",2
1291,2023-04-29 01:35,5,aplikasi sangat membantu memperoleh berita² cuaca dan kondisi bumi terupdate.,4
1292,2018-10-02 22:11,5,Info nya akurat... terutama info tentang gempa bumi. Sangat membantu 👍👍,1
1293,2022-04-30 07:11,5,Aplikasi sangat bagus untuk mengatahu informasi cuaca dan gempa di seluru indonesia 🙏🙏👍👍🆗,12
1294,2023-12-08 05:29,2,Kabar gempa selalu lamban. 4 5 menit setelah baru ada muncul notif. Gak kaya aplikasi di negara2 Seperti Korea dan Jepang. cepat.,12
1295,2019-10-14 12:16,3,Sangat baik dan dapat memberikan informasi tentang cuaca dan bencana alam seperti gempa dll.,2
1296,2018-10-17 09:58,1,"Notifikasinya mengganggu, tidak bisa dimatikan",3
1297,2020-01-16 20:35,3,"kasih 3 dulu,kadang saat sedang di butuhkan selalu gagal mengambil data",2
1298,2019-08-02 19:35,5,cepat diperbaiki kembangkan alarm dini...ayo cepet.,3
1299,2019-02-15 22:19,5,saya makin lebih suka dan lebih bisa mengetahui kapan dan dimna gempa bumi itu terjadi.#I like it apk :v,2
1300,2019-11-13 20:26,1,"benar² lambat pemberitahuan nya. 10 menit dri kejadian gempa, pemberitahuan blm ada.",2
1301,2020-04-03 12:58,5,"Tambahkan Gambar dari Satelit di Aplikasinya, biar kaya di web min.",2
1302,2018-12-27 12:17,3,"Lokasi otomatis kurang akurat, saya di barat, di aplikasi di pusat. Gps saya sudah akurat",2
1303,2022-11-26 14:46,2,"Ketika aplikasi dibuka, tampilan di layarnya hanya warna putih saja",2
1304,2018-10-11 05:58,5,Kasih notifikasi info ada bencana..... Tolong dikembangkan lagi app nya...,2
1305,2019-10-28 00:54,5,Bagus bangat aplikasinya sangat membantu berita penting buat belajar.,2
1306,2020-12-07 23:40,3,"Infonya lama, malah duluan info dari media lain daripada app bmkg sendiri",4
1307,2019-10-02 15:54,5,Sangat bermanfaat dalam memberikan informasi kebencanaan terkini dan teraktual,3
1308,2019-08-10 17:19,2,"saya baru mau instal si ,tapi saya kasih bintang dua karna harapan saya dengan aplikasi ini akan bisa memberikan informasi yang tepat ...boleh lah nanti saya tmbah bintang lagi kalo udah makai aplikadinya,",11
1309,2021-10-13 12:52,4,"Terkadang app kurang update,harus menunggu satu jam baru ada info gempa",4
1310,2019-07-16 21:23,2,"dulu aplikasi ini ada notifikasinya tak beberapa lama pasca gempa, tapi kenapa sekarang gak ada lagi ya?",2
1311,2018-10-01 20:47,1,Aplikasi anjing banyak bug nya semakin di update semakin nda support google maps...,2
1312,2024-02-03 23:59,5,kekurangan nya adalah pas mau cari lokasi selalu gagal padahal lokasi aktif wifi lancar aneh bet pokok nya,3
1313,2018-10-02 19:44,3,"Tolong diperbaiki bugnya, kok gagal menemukan lokasi, padahal gps udh dinyaliin.",2
1314,2023-02-09 15:45,2,"UI boros, font besar² tidak bisa di setting.",2
1315,2023-12-13 22:24,1,"Bagusan yg versi lama versi baru menjijikan. Lebih mudah d pahami versi lama. Aq turunin bintangnya ga jd 5,",13
1316,2023-11-23 14:12,5,Mantap euy..... 90% hampir pas prediksi nya. Sangat membantu jika mau melakukan perjalanan jarak dekat atau jauh... Recomended!!!,4
1317,2023-09-07 01:25,4,"Sayangnya gak ada tinggi gelombang laut ,pasang surut air laut ,tolong di tambah informasi lain seperti di atas agar lengkap",2
1318,2024-01-03 08:36,4,"Apresiasi untuk appnya, tapi masih terjadi kesalahan ramalan cuaca dan informasi bencana alam spt gempa belum cepat diumumkan 🙏",3
1319,2023-11-11 07:44,5,Saran ditambahkan fitur widget untuk android agar dapat info cuaca secara real-time tanpa membuka aplikasi itu akan sangat berguna,10
1320,2024-04-28 08:34,5,"Seharusnya kalau ada gempa/tsunami di aplikasi ini ada peringatan gempa seperti mendapatkan notifikasi peringatan semua ponsel , Jadi bisa waspada.",4
1321,2023-11-04 09:32,5,Mengagetkan... karena getaran nya mendadak keras dan cepat...,2
1322,2023-09-09 23:34,5,Semoga slalu di tingkatkan👍 Informasi semakin cepat dan akurat👍 Sangat bermanfaat👍,5
1323,2019-07-28 22:34,5,mohon disertakan dengan pengaturan push notifikasi suara . jika disekitar kita terjadi tsunami atau bencana alam lainnya bisa diketahui dengan cepat,1
1324,2023-12-13 22:04,2,"Bos.. aplikasimu sering ngebug / crash.. tolong benahi.. ini laporan dari Samsung sy.. report app crash , khawatir aplikasimu ada penumpang gelap.. tolong benahi..",2
1325,2018-11-17 13:04,3,Semakin lama bukannya semakin bagus. Malah semakin LAMBAT informasi yg muncul.,3
1326,2023-11-19 20:09,4,"tolong di infokan juga kecepatan Angin dalam km/jam, Karena bukan hujan yg saya takuti,, Angin kencang yg dikhawatirkan..",3
1327,2023-06-26 08:33,3,Update an nya lama Sekarang kalo tidak buka gaada update an gempa sama sekali Dibuka di scroll2 pun lama banget munculnya kalo ada gempa,14
1328,2024-02-19 07:23,4,Bagus sih tapi dikit dikit minta update terus. Setelah di update juga jdi sering ga akurat info cuacanya,4
1329,2018-10-03 19:16,5,"Sudah sangat bagus kok,cuma akan jauh lebih bagus lagi kalau notifikasi jika ada gempa itu dikasih bunyi sehingga masyarakat bisa tau kalau ada gempa sehingga masyarakat bisa melakukan kegiatan evakuasi secepat mungkin,Terima Kasih BMKG,Dan sukses terus buat BMKG",1
1330,2023-11-10 19:35,5,oke.. animasi radar nya bisa jalan.. untuk menu awan CB error min..,2
1331,2023-11-23 18:38,5,"sangat bermanfaat bagi kami yang berada di wilayah yang sering terjadi bencana berupa gempa, notifikasi cepat dan akurat 👍",6
1332,2024-01-19 10:06,4,Icon User interface untuk cuaca terlalu besar kurang simpel.,3
1333,2023-06-30 20:12,4,Semoga kedepannya bisa lebih canggih dan akurasi dalam menginformasikan bencana yang tidak di inginkan.,5
1334,2023-10-19 14:36,2,"Kurang akurat, Makanya saya pakai aplikasi luar ngecek pergerakan awan & hujan live lgi... 90 % akurat",1
1335,2023-07-24 09:22,3,Notifikasi yang terkadang spam dan disaat notifikasinya ditekan tidak terjadi apa.,2
1336,2019-01-02 21:40,5,tolong pengaturannya di kasih suara biar bisa di atur suaranya...,3
1337,2018-10-05 04:35,5,"Makin ke sini penjelasan tentang kegempaan, cuaca dan iklim makin sederhana dan mudaj dimengerti oleh orang awam seperti saya, jadi dapet banyak ilmu baru...",11
1338,2023-11-17 10:18,2,"Mohon untuk perbaikan bug dan pembaharuan aplikasi Setiap bulannya, terimakasih🙏🏽🙏🏽",1
1339,2024-01-01 21:05,2,"Infonya lama update, sejam setelah kejadian baru update",2
1340,2023-12-30 09:10,5,"sarana penting untuk mengetahui prakiraan cuaca jika hendak bepergian terutama kalau mau melaut, mancing dlsbg",7
1341,2024-01-18 12:18,3,Aplikasi bmkg gak bisa dibuka dan sering update terbaru info cuaca tiap hari,2
1342,2023-01-18 19:53,1,"Untuk cuaca hujan tidak akurat 100%, diprediksi akan terjadi hujan petir, cuman cuaca berawan,,,, malah yg diprediksi berawan, ternyata hujan dengan insentitas lebat... Mohon diperbaiki sistem nya, agar masyarakat indonesia bisa lebih waspada dengan faktor iklim/cuaca",2
1343,2019-01-04 18:38,5,app ini sanggat sangat berarti buat kita semua.warga indonesia.karna begtu banyaknya kejadian kejadian yg kita tdk tau.dan satu lagi sya mau tanyakan gimana caranya buka pascwornya ini apalikasi. BMKG trmh kasih,3
1344,2023-06-29 22:46,2,"untuk ramalan cuaca per jamnya kurang akurat, dan tidak selalu diupdate",6
1345,2018-10-04 21:13,5,Sangat membantu kami untuk mengetahui lebih jelas tentang gempa yang sering terjadi akhir2 ini. Karna ada banyak golongan orang yg senang menyebar HOAX,33
1346,2023-10-25 13:57,5,Semoga kedepan lebih dikembangkan lagi masyarakat membutuhkan aplikasi perubahan cuaca yang real time,2
1347,2023-10-11 09:47,3,Ada opsi kirim survey gempa tp gk bisa kirim survey . Gak jelas.!,3
1348,2023-12-13 11:38,1,info gempa tidak seperti versi awal cepat. sekarang super lelet,8
1349,2021-04-17 13:24,5,"Sanggat2 berterima kasih , dan sangat baik sekali aplikasi ini utk di downlood di setiap hp di nkri",6
1350,2019-03-06 07:26,5,Tolong fitur kapan terjadi hujan meteor soalnya rumah saya gak ada atapnya. Takutnya sewaktu-waktu hujan meteor saya jadi penyet dong. Asek.,2
1351,2020-01-09 04:11,2,Lebih ditingkatkan lagi aplikasinya soalnya nanti terjadi gempa lima menit kemudian baru muncul notifikasi..,2
1352,2022-06-12 11:01,5,Saran : kalo di tambahi alarm sebelum gempa / real time kayak bagus karena apa karena negara kita di lalui lempeng yang setiap hari bergerak. Jadi alarm ini seperti di Jepang yang sebelum gempa sudah ada notifikasi otomatis yang memberi hitungan mundur gempa dan notifikasi gempa. Kalo inovasi ini di terapkan di Indonesia insyaallah warga Indonesia bisa selamat dan lebih antisipasi sebelum adanya gempa. BMKG FOR YOU,3
1353,2022-11-26 16:20,5,"Buat sodara"" yg aplikasinya ga bisa dibuka, sebelum membukanya aktifkan (GPS terlebih dahulu)",2
1354,2018-10-11 21:57,5,Kalo bisa khusus yang berpotensi Tsunami. Ada notifikasinya donk atau alaram.,2
1355,2020-02-10 00:55,4,"Saya kira info BMKG ini ikut dengan Masp yang ada di PH kita. Masih bingung memakai melihat perkiraan cuaca ☺ Kada2 tdk tepat juga gak tau faktor apa... Kadang melenceng, tolong ya.... kami selalu pake di daerah sul-sel 🙏🙏",15
1356,2022-06-19 23:34,3,"Mohon di tingktkan lagi.... Aplikasi ini lambat pemberitahuan gempanya... Misalkan,Gempa di menit ini eh pembritahuannya di APL muncul stngh jam lagi.... Tlong di tingktkan... KURANG CEPAT",2
1357,2023-11-13 21:19,1,"Maaf Saya un-install, tidak akurat sama sekali. Ditempat Saya cerah, di Info BMKG malah hujan, ditempat Saya hujan, di Info BMKG malah cerah berawan, diaplikasi Info BMKG, GPS juga sering mati.",6
1358,2020-10-10 21:19,5,Bagus. Lebih cepat tanggap menerima informasi dengan jelas,1
1359,2022-11-09 13:28,5,"Updateannya bagus, tampilan lebih menarik dan user juga ikut berpartisipasi memberikan informasi.",3
1360,2019-02-18 09:04,2,tolong diberi settingan pengguna untuk bisa mendapatkan informasi gempa sesuai kebutuhan seperti saya hanya ingin mendapatkan informasi gempa diatas 5sr di wilayah jawa timur dan informasi cuaca hanya di wilayah malang,7
1361,2019-07-27 18:40,3,"Akhir"" ini gempa terus bagian halmahera tapi di cek gak ada update. Apakah lagi gangguan atau perbaikan? Mohon informasi",3
1362,2019-01-07 22:58,5,aq kasih bintang 5 karna sya rasa apk ini sngt membantu dan berfungsi dgn baik..,2
1363,2022-01-16 14:28,1,Telat bget updatenya ..gempa dah lebih dr 30menit terjadi br kluar infonya..☹️,2
1364,2020-01-31 19:23,3,"Aplikasi ny sekarang kurg update pdhl brusn ada terjadi gempa , tpi gak update sma sekali",2
1365,2018-10-11 02:04,5,Barusan gempa di Situbondo.. makasih BMKG update nya cpet bgt.. alangkah baik nya di beri notifikasi kyk nada yg keras waktu ada gempa..,11
1366,2021-01-11 17:51,1,Kenapa sekarang aplikasi BMKG ini gak ada gak muncul notifikasinya ya gimana kita bisa tau gimana jika ada gempa bumi maupun bencana alam yang lainnya supaya jadi peringatan buat berjaga jaga nantinya makin jelek aja ini aplikasi not gak muncul,48
1367,2020-12-14 22:45,1,"Lambat informasi in malam tgl 14/12-2020 jam 19:47:26 WITA (11:47:26 UCT) mag 4,3 kedalaman 11 km LOKASI 0,69 LS 123,48 BT (laut maluku 23 km arah timur laut balantak (kab. Banggai ) ada gempa yg di beritakan Masih tanggal 13 mf tolong di perbaiki lg appx mf 🙏 bintang 1 dlu",2
1368,2023-07-19 15:33,3,"Tidak semua info gempa termuat diaplikasi ini, contoh: Tadi pagi jam 01,56 terjadi gempa di SULBAR, kab. Majene, SR 3,,, Saya mendapat info dari teman yang mungkin bersumber dari BMKG dari aplikasi lain.",2
1369,2019-08-02 19:14,3,kurang update..baru aja trjadi gmpa di daerah serang banten..tapi g ada peringatan sebelumnya..dan stelah gmpa trjadi jga msh aja g update,4
1370,2020-10-13 14:26,5,Saya sangat tidak suka dengan aplikasi ini katanya akan ada gempa bumi pas waktu itu tiba tiba ada getaran hebat saya kirain itu gempa bumi tapi ternyata ibuk saya bangunin saya pakek nggeterin kasur,3
1371,2023-01-08 13:47,1,Knapa akhir2 ini ga bisa di buka aplikasinya pdhl sdh hapus data Sudah uninstal trus instal lgi Masih tetap ga bisa dibuka,3
1372,2024-02-17 13:15,1,"Udh lemot perkiraan cuaca aja salah mulu, kalo update aplikasi sekalian aja lah",9
1373,2024-01-03 07:57,1,"Sangat tidak akurat, notifikasi muncul 2-4 mnit sesudah gempa",4
1374,2020-02-02 05:34,3,"Sy turunin bintangx soalx sebelum d,update pemberitahuan lokasi gempa dgn lokasiq itu msih ada tpi setelah d,update jdi hilang tolong d,respon",2
1375,2020-02-23 20:00,5,Sangat bermanfaat dan membantu. Terus kembangkan teknologi kalian 🤗,3
1376,2022-10-31 10:18,1,"Ini infonya lambat banget up nya, kalo bisa lebih ditingkatkan dong karena banyak juga orang yang trust di apl ini",2
1377,2019-09-25 21:45,5,Disyukuri masih ada aplikasi ini... Saran dgn kata kata positif dan membangun aja jangan ada yang memojokkan ini aplikasi buat sendiri belum tentu bisa kita,2
1378,2021-04-11 16:22,5,Bagussss apk nya pokoknya aku berterimakasih yang telah membuat apk ini aku jadi tahu saat ada gempa begitu bisa tau darimana asalnya begitu pokoknya gak mengecewakan!!!!😊😊😊Salam saya dari Jawa Timur,93
1379,2023-10-18 15:01,2,aplikasi ini tidak akurat jauh..... malah berbanding terbalik untuk prediksi cuaca...,3
1380,2023-07-14 21:50,4,sayangnya gak ada fitur widget buat di beranda hp😭 kan lumayan bual liat suhu udara sama cuaca,4
1381,2022-07-16 09:54,5,semakin di tingkatkan dan cepat kasih kabar update ke warga yang setelah terdampak gempa karna kadang informasi telat hingga 10 menitan bagi warga pesisir pantai biar tidak panik dan tetap tenang antara harus evakuasi atw tidak dan bergabung dengan setiap ofrator nomer ponsel untuk ngasih info ke masarakat yang terdampak bencana gempa hususnya wilayah pesisir pantai di karnakan masarakat masih banyak yang tak tau atw tak memiliki app bmkg,2
1382,2019-01-08 21:47,5,Mohon dikasih notipikasi biar terdengar suaranya.. Di tunggu update nya,2
1383,2020-12-10 15:50,2,Tidak akurat. Contoh 10 des 2020 kec bancak kab semarang di aplikasi berawan dan hunan jam 13 dan hujan petir jam 16 ini nyatanya malah cerah.,2
1384,2022-12-25 12:16,4,Info Arah Angin dimenu NATARU bukan MENUJU tapi DARI. Bertolak belakang dengan data/fakta . Lihat peraturan pengamatan cuaca untuk arah angin BMKG.,3
1385,2019-08-08 21:06,5,"BMKG rmang bagus lagi juga bisa tau dimana gempa dan tsunami aku kasih good job,and bravo",2
1386,2018-11-02 06:24,5,"Kami para warga yg berada di Sulawesi tengah yg terkena Bencana Gempa, Tsunami dan Likuifaksi Mengucapkan.. Terimakasih Banyak buat para crew yg sudah bersemangat membuat aplikasi ""Info BMKG"".. aplikasi ini sangat membantu kami mengetahui info cuaca, perairan dan informasi titik gempa diseluruh indonesia.. Saran sy Semoga kedepannya lebih baik lagi",83
1387,2018-10-14 19:22,4,Apa cuman saya saja yg mendapat notifikasi terlambat saat terjadi gempa bumi? Gempa nya jam 17.30 notifikasi nya baru muncul 2 jam kemudian.,22
1388,2019-11-15 17:50,5,"Sangat berguna untk mengetaui lokasi gempa, cuma kekurangan setelah gempa baru ada info bmkg",3
1389,2019-07-28 19:42,5,"Aplikasi ini sangat membantu saya mencari informasi seperti, gempa bumi dan cuaca mending kalian download aja aplikasi ini soalnya bagus banget",4
1390,2024-01-28 18:51,5,"Apk yang sangat membantu walaupun apk kadang eror ntah karna di butuhkan sinyal yang cocok jg atau gmn ,TPI bersyukur",6
1391,2021-12-02 20:47,5,"Jangan lupa selalu di tingkatkat aplikasinya, karena aplikasi ini wajib di miliki oleh penduduk indonesia, karena indonesia rawan bencana.",6
1392,2018-10-05 18:09,5,Semoga lebih cepat uptodate.... Saran saja....lebih baik kerjasama dengan semua provider mengirim sms bencana secara cepat....aduh maap saya bingung bikin kalimatnya,2
1393,2020-11-29 06:03,1,Aplikasi ini sekarang sangat mengecawakan masa didaerah saya terjadi gempa malah pemberitahuan nya diluar daerah saya sungguh sangat mengecawakan,3
1394,2018-10-04 12:12,5,Untuk kedepannya update nya lebih cepat lagi tepat waktu. Thx,3
1395,2024-04-22 15:58,1,"Haduh prakiraan nya ga akurat..ketika hujan , di aplikasi malah cerah.sebaliknya ketika di aplikasi cerah,,padahal hujan deras..Ni prakiraan cuaca nya kyk aplikasi mainan anak2.",9
1396,2023-07-24 19:39,1,"gak bisa bikin aplikasi ya? mau buka aja lama banget, lebih cepet buka lewat web, ui/ux ampas, buang buang aggaran aja, sampah",2
1397,2018-10-04 14:04,3,"lumayan sangat membantu, untuk mengetahui, bncana alam di skitar kita..",2
1398,2019-08-11 00:10,5,"bmkg cmn menampilkan info bencana setelah terjadi. jd jgn pada kaya fir aun bro, kasih notif emng ada alat yg tau kehendak tuhan,",5
1399,2018-10-04 11:50,5,"Sangat membantu buat mengurangi ""kecemasan"" akibat banyaknya HOAX2 yg beredar ttg gempa. Terutama buat kami2 ini yg ada d daerah sulawesi",61
1400,2023-04-29 01:21,5,"Terima kasih BMKG saya sangat terbantu dgn adanya ini dan setiap saat dpt mengetahui dimana adanya gempa, dan selalu dpt Notovikasi",4
1401,2019-12-16 22:42,5,Semoga kedepan terus maju dan mudah di operasikan dan info lbh cepat di dapat secara akurat dan tepat,2
1402,2018-10-04 15:43,5,"Perbaiki tentang info waktu yang akurat dengan kejadian, kadang jeda waktu terlalu lama",3
1403,2019-08-17 22:08,3,notifikasinya telat gempa udah beres 15 menit yg lalu baru ada notifikasi hadeh,2
1404,2018-12-09 22:17,5,Cuaca Bandara (GAGAL MENGAMBIL DATA) - Status WiFi Stabil,0
1405,2022-12-14 15:17,2,Abis diupdate kok malah lemot.....buka aplikasi loadingnya lamaaaaaaaa banget,2
1406,2020-09-28 06:35,5,Aplikasi inih sanagat bagus dan sangat membantu saya untuk melihat cuaca dan bencana trimakasih BMKG,11
1407,2021-10-30 12:29,2,"Bisa gak pecarian lokasi di permudah, misal pilih provinsi dulu, pilih kabupaten, pilih kecamatan/kota, gak langsung daftar kecamatan/kota seIndonesia, malah scroll nya bikin mata sakit",28
1408,2018-10-11 13:39,5,Aplikasi ini sngat membantu... tpi tlong iya Min kasih alarm sebelum ad gempanya,3
1409,2023-02-27 05:58,1,"Kalau ada gempa ada notifikasi itu normal, atapi yang bikin bingung pals lagi ujan keterangannya ⛅ sampai ☀",2
1410,2019-11-16 14:06,4,"Baik, cuma infonya sedikit lamban yah... Mohon terus ditingkatkan...",2
1411,2024-03-24 19:48,5,"App yg akurat dan bermanfaat membantu Rakyat Indonesia dalam mengetahui Cuaca keadaan Alam, agar dapat selalu Bersyukur dan menjaga Alam tetap Lestari.",5
1412,2018-10-13 11:35,1,Pertamanya bagus tpi setelah saya update bmkg nya jdi tidak bisa di buka,1
1413,2019-10-05 19:20,4,"Wahh mantap deh. Ada pembaruan sesar. Kalau bisa ditambahin lagi ""NAMA SESAR SESAR"" agar lebih tahu",6
1414,2023-11-18 07:10,5,"BMKG, cukup bagus infonya sehingga masyarakat mudah memahami apa yg terjadi sehingga masyarakat cepat tanggap dan siaga, mjsh",2
1415,2018-10-11 06:10,3,"alhamdulillah, aplikasi yang bagus manfaat, tapi lebih baik lagi kalau ada notifikasi setiap ada kejadian nya",4
1416,2023-01-02 13:43,4,Enakan versi lama. Cuaca maritim bisa dipantau buat beberapa hari kedepan. Versi yg skg cuman bisa liat cuaca hari itu saja.,4
1417,2023-02-16 17:35,4,Jng trs²an di update dong perasaan tiap bulan di udpate nya🥴🥴..kl blm di update ga bisa Nerima notif 🥴🥴,3
1418,2018-10-02 08:29,4,Aplikasinya berguna banget apalagi daerah kami di sulawesi barat sekarang lagi sering gempa akibat tsunami dan gempa di sulawesi tengah sehingga keluarga kami ada yang meninggal disana😭😭,2
1419,2019-11-23 16:07,1,Tidak bisa update tolong di perbaiki info bkmg,2
1420,2022-12-04 05:49,1,Barusan terasa banget gempa di Cianjur.. knpa ga akurat ya BMKG.. masa tanggal kemaren real time nya..,2
1421,2018-12-24 04:42,5,Lebih update lagi berita terbaru agar warga indonesia bisa mengetahui info bencana. Selebihnya bagus semua.,2
1422,2018-10-04 18:57,3,Per tgl 3 okt 2018 Belum akurat posisi kita..hanya menampilkan lokasi Jakpus saja,12
1423,2020-02-17 09:50,5,Semoga terus berkembang teknologi Prakiraan cuaca di indonesia.. Maju terus untuk bisa memberikan informasi yang akurat ke publik.. 🙏,5
1424,2021-03-07 20:33,5,"Mohon sekiranya untuk memberi peringatan atasku parakiran cuaca dan bencana sebelum peristiwa terjadi di setiap wilayah indonesia,bekerja cepat tepat dan terpercaya..ttd sang pengguna aktif media yg terpenting bebas biaya enternet sip hihi goods",3
1425,2019-08-02 22:36,4,#NAME?,3
1426,2019-04-16 18:38,1,aplikasi ini kadang-kadang masih aja kurang akurat tolong lebih di akuratkan lagi,1
1427,2020-01-26 16:57,1,"Gak akurat soal cuaca......di aplikasi bilangnya cerah, tapi kenyataan hujan #Bekasi",2
1428,2019-08-02 21:52,1,"awal instal bisa, sekarang malah ngga bisa karena tidak dapat memuat data",2
1429,2018-10-10 21:48,4,"Ucpan yg sama dr yg sudah memberi komen,alangkah bagusx klo pas ada kjadian gempa hp juga berbunyi ato semacamnya,",11
1430,2019-12-03 12:36,5,"BMKG memberikan informasi, cuaca, iklim, gempa yg cepat, tepat luas, terperpercaya dan mudah dipahami.",2
1431,2019-07-19 13:15,5,aplikasi nya sangat berguna bagi seluruh kita semua dan kita bisa tau tempat gempa dll,2
1432,2021-01-27 18:48,4,Tolong kalau Bisa Ditambahi Fitur Pasang Surut air Laut perairan Indonesia.,2
1433,2018-10-01 21:53,5,"Harus nya Aplikasi ini Wajib ada di Setiap Gaget, Appun Merek gaget yg dijual di Indonesia sudah harus ada Aplikasi ini.",4
1434,2024-01-17 11:25,4,"semoga bagus, kalo ditambahkan widget lebih mantep nih",3
1435,2018-10-04 12:33,5,Lebih d tingkatkan kecepatan informasinya dan akurasinya,3
1436,2019-12-15 07:28,2,Kok telat peringatinnya kalau cepat memperingatinnya sy kasih 5 bintang tolong di perbaiki lagi!,2
1437,2020-04-11 19:15,5,Kepada aplikator dimohon untuk menambah fitur cuaca sewaktu perjalanan Terima kasih,2
1438,2022-11-21 13:38,1,Update an terbaru kl ada terjadi gempa malah susah di buka aolikasinya... Nge lag parahhhhh,2
1439,2021-02-07 21:35,5,Trimakasih karna selalu memberikan info yg selalu update 👍👍,6
1440,2019-11-16 17:54,4,Aplikasinya sangat bagus dan juga membantu masyarakat Indonesia untuk mengetahui info gempa yg ada diindonesia,3
1441,2024-04-27 23:55,5,Coba kasih fitur peringatan alarm ketika ada Gempa sehingga mengurangi hal hal yang tidak diinginkan.,3
1442,2023-02-01 10:14,5,Aplikasi INFO BMKG Tidak memiliki informasi tentang Vulkanologi. Informasi Vulkanologi itu kan ranahnya BMKG. Kedepannya info BMKG menambahkan Info aktivitas Vulkanik supaya pendaki atau orang yang beraktifitas dekat dengan vulkano tahu indikasi bahaya atau tidak nya.,2
1443,2024-03-01 18:15,5,"Kalo bisa dikasih fitur widget untuk perkiraan cuaca,biar ga bulak balik cek aplikasi 👍",4
1444,2019-12-08 09:48,1,info gak akurat bisa nya ini masalah gempa. untuk yg lain nya gx bagus.. buat para yg profezi nya di laut. bahaya. di darat aja. gk tepat dah sering masa hujan bilang terang👍,2
1445,2022-11-21 13:30,5,"Abis update malah nge bug gk bisa dibuka, sama pemberitahuannya lama",2
1446,2018-12-04 08:25,4,"Ini membantu kemudahan dikala bepergian jauh, semoga prakiraan tepat hingga dpt mengurangi kecelakaan.",2
1447,2024-03-22 15:59,3,"Sebenernya ini aplikasi bagus namun, notif selalu keluar setelah kejadian, tidak sesuai dengn namanya yg ""peringatan sebelum gempa""",3
1448,2024-03-23 00:09,5,Kalo da alarm sblm gempa / stunami lebih bagus lagi kyk di jepang,4
1449,2024-03-21 08:14,5,Bagus lebih akurat dari google. Tapi pengen ada widget layarnya,2
1450,2020-02-07 23:02,1,"Satu kata buat admin, tolong di tingkatkan, seperti perediksi hujan, bencana di pelosok""desa sana itu kurang tepat,ya kalau di kota y tepat terkadang,jadi intinya tolong di sempurnakan,biar bisa membantu masyarakat Indonesia ok admin #terima kasih #masuk pak admin 🙏🤝🙏 #good BMKG #sukses",137
